,,,,,,,,,,,,
4246,0.1259E+02,0.1004E+01,0.3761E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3438E+02,0.5476E+02,-.1997E+01,0.1024E+04
,,,,,,,,,,,,
4247,0.1160E+02,0.8607E-01,0.3782E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3382E+02,0.5972E+02,-.1861E+02,0.9119E+03
,,,,,,,,,,,,
4248,0.1223E+02,0.1698E+01,0.3359E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3415E+02,0.5664E+02,-.1697E+02,0.1109E+04
,,,,,,,,,,,,
4249,0.1166E+02,0.1199E-01,0.3772E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3391E+02,0.5953E+02,-.1849E+02,0.9204E+03
,,,,,,,,,,,,
4250,0.1177E+02,0.9510E-01,0.3807E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3395E+02,0.5887E+02,-.1568E+02,0.9281E+03
,,,,,,,,,,,,
4251,0.1272E+02,0.3499E+00,0.3881E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3464E+02,0.5455E+02,0.8945E+00,0.9856E+03
,,,,,,,,,,,,
4252,0.1220E+02,0.2452E+00,0.4167E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3354E+02,0.5569E+02,0.5459E+01,0.8872E+03
,,,,,,,,,,,,
4253,0.1056E+02,0.1344E+01,0.3000E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3339E+02,0.6734E+02,-.4549E+02,0.7802E+03
,,,,,,,,,,,,
4254,0.1276E+02,0.1252E+01,0.3793E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3418E+02,0.5342E+02,0.5131E+01,0.1034E+04
,,,,,,,,,,,,
4255,0.1361E+02,0.6747E+00,0.4237E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3433E+02,0.4968E+02,0.3443E+02,0.8825E+03
,,,,,,,,,,,,
4256,0.1157E+02,0.1470E-01,0.3629E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3414E+02,0.6062E+02,-.2568E+02,0.9304E+03
,,,,,,,,,,,,
4257,0.1167E+02,0.1795E+01,0.3336E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3337E+02,0.5895E+02,-.2106E+02,0.1033E+04
,,,,,,,,,,,,
4258,0.1260E+02,0.1008E+01,0.3548E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3495E+02,0.5569E+02,-.1272E+02,0.1080E+04
,,,,,,,,,,,,
4259,0.1156E+02,0.1207E+01,0.3294E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3422E+02,0.6130E+02,-.3352E+02,0.9907E+03
,,,,,,,,,,,,
4260,0.1243E+02,0.2844E+00,0.4099E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3389E+02,0.5498E+02,0.6126E+01,0.9147E+03
,,,,,,,,,,,,
4261,0.1221E+02,0.5534E+00,0.4225E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3331E+02,0.5523E+02,0.9317E+01,0.8779E+03
,,,,,,,,,,,,
4262,0.1114E+02,0.7407E+00,0.3236E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3428E+02,0.6429E+02,-.4292E+02,0.9009E+03
,,,,,,,,,,,,
4263,0.1204E+02,0.1671E+01,0.3636E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3325E+02,0.5607E+02,-.5431E+01,0.1030E+04
,,,,,,,,,,,,
4264,0.1154E+02,0.1749E+01,0.3144E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3380E+02,0.6098E+02,-.3231E+02,0.1024E+04
,,,,,,,,,,,,
4265,0.9993E+01,0.7657E-01,0.3128E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3315E+02,0.7016E+02,-.4751E+02,0.6192E+03
,,,,,,,,,,,,
4266,0.1362E+02,0.1259E+01,0.3850E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3478E+02,0.4968E+02,0.2247E+02,0.1038E+04
,,,,,,,,,,,,
4267,0.1291E+02,0.7820E+00,0.4297E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3358E+02,0.5204E+02,0.2517E+02,0.8773E+03
,,,,,,,,,,,,
4268,0.1069E+02,0.1045E+01,0.2952E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3406E+02,0.6785E+02,-.5192E+02,0.7994E+03
,,,,,,,,,,,,
4269,0.1243E+02,0.5056E+00,0.3802E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3450E+02,0.5592E+02,-.6314E+01,0.9917E+03
,,,,,,,,,,,,
4270,0.1231E+02,0.9502E+00,0.3541E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3473E+02,0.5706E+02,-.1728E+02,0.1052E+04
,,,,,,,,,,,,
4271,0.1205E+02,0.1294E+01,0.3886E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3322E+02,0.5590E+02,0.1338E+00,0.9638E+03
,,,,,,,,,,,,
4272,0.1189E+02,0.1011E+00,0.3580E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3461E+02,0.5950E+02,-.2491E+02,0.9810E+03
,,,,,,,,,,,,
4273,0.1128E+02,0.4585E+00,0.3653E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3365E+02,0.6152E+02,-.2579E+02,0.8879E+03
,,,,,,,,,,,,
4274,0.1032E+02,0.2070E+00,0.3302E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3325E+02,0.6768E+02,-.4297E+02,0.7108E+03
,,,,,,,,,,,,
4275,0.1190E+02,0.3603E+00,0.3609E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3449E+02,0.5919E+02,-.2274E+02,0.9794E+03
,,,,,,,,,,,,
4276,0.1193E+02,0.8062E+00,0.3462E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3464E+02,0.5937E+02,-.2675E+02,0.1016E+04
,,,,,,,,,,,,
4277,0.1138E+02,0.9206E+00,0.3182E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3458E+02,0.6338E+02,-.4311E+02,0.9564E+03
,,,,,,,,,,,,
4278,0.1198E+02,0.9479E+00,0.3774E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3380E+02,0.5737E+02,-.1000E+02,0.9688E+03
,,,,,,,,,,,,
4279,0.1043E+02,0.3541E+00,0.3052E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3392E+02,0.6894E+02,-.5208E+02,0.7274E+03
,,,,,,,,,,,,
4280,0.1137E+02,0.3451E+00,0.3673E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3376E+02,0.6110E+02,-.2469E+02,0.8983E+03
,,,,,,,,,,,,
4281,0.1333E+02,0.1256E+01,0.3745E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3483E+02,0.5124E+02,0.1188E+02,0.1071E+04
,,,,,,,,,,,,
4282,0.1279E+02,0.1333E+01,0.3775E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3416E+02,0.5317E+02,0.5855E+01,0.1044E+04
,,,,,,,,,,,,
4283,0.1301E+02,0.9679E+00,0.4144E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3385E+02,0.5179E+02,0.2209E+02,0.9283E+03
,,,,,,,,,,,,
4284,0.1328E+02,0.1553E+01,0.3871E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3403E+02,0.5024E+02,0.2205E+02,0.1040E+04
,,,,,,,,,,,,
4285,0.1293E+02,0.1112E+01,0.4093E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3375E+02,0.5199E+02,0.2009E+02,0.9473E+03
,,,,,,,,,,,,
4286,0.1357E+02,0.1605E+01,0.3657E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3479E+02,0.4968E+02,0.1674E+02,0.1122E+04
,,,,,,,,,,,,
4287,0.1303E+02,0.1544E+01,0.3994E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3351E+02,0.5085E+02,0.2362E+02,0.9961E+03
,,,,,,,,,,,,
4288,0.1338E+02,0.9928E+00,0.3886E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3478E+02,0.5106E+02,0.1676E+02,0.1015E+04
,,,,,,,,,,,,
4289,0.1345E+02,0.1184E+01,0.3872E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3467E+02,0.5044E+02,0.1960E+02,0.1026E+04
,,,,,,,,,,,,
4290,0.1324E+02,0.1248E+01,0.3977E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3414E+02,0.5081E+02,0.2186E+02,0.9919E+03
,,,,,,,,,,,,
4291,0.1348E+02,0.1528E+01,0.3890E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3419E+02,0.4941E+02,0.2621E+02,0.1034E+04
,,,,,,,,,,,,
4292,0.1364E+02,0.1595E+01,0.3766E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3456E+02,0.4902E+02,0.2372E+02,0.1083E+04
,,,,,,,,,,,,
4293,0.1305E+02,0.1642E+01,0.4059E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3321E+02,0.5030E+02,0.2862E+02,0.9810E+03
,,,,,,,,,,,,
4294,0.1390E+02,0.1729E+01,0.3603E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3505E+02,0.4812E+02,0.2189E+02,0.1154E+04
,,,,,,,,,,,,
4295,0.1311E+02,0.1612E+01,0.4051E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3333E+02,0.5014E+02,0.2888E+02,0.9827E+03
,,,,,,,,,,,,
4296,0.1302E+02,0.1142E+01,0.4075E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3384E+02,0.5159E+02,0.2137E+02,0.9548E+03
,,,,,,,,,,,,
4297,0.1326E+02,0.1155E+01,0.3916E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3443E+02,0.5111E+02,0.1817E+02,0.1009E+04
,,,,,,,,,,,,
4298,0.1283E+02,0.1275E+01,0.4222E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3318E+02,0.5163E+02,0.2621E+02,0.9141E+03
,,,,,,,,,,,,
4299,0.1329E+02,0.1371E+01,0.3927E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3415E+02,0.5049E+02,0.2209E+02,0.1014E+04
,,,,,,,,,,,,
4300,0.1303E+02,0.9880E+00,0.4045E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3408E+02,0.5196E+02,0.1827E+02,0.9594E+03
,,,,,,,,,,,,
4301,0.1345E+02,0.1313E+01,0.3708E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3496E+02,0.5075E+02,0.1278E+02,0.1089E+04
,,,,,,,,,,,,
4302,0.1372E+02,0.2084E+01,0.3408E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3484E+02,0.4852E+02,0.1445E+02,0.1246E+04
,,,,,,,,,,,,
4303,0.1330E+02,0.2268E+01,0.3265E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3449E+02,0.5042E+02,0.3228E+01,0.1283E+04
,,,,,,,,,,,,
4304,0.1317E+02,0.2225E+01,0.3568E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3351E+02,0.4962E+02,0.1828E+02,0.1174E+04
,,,,,,,,,,,,
4305,0.1317E+02,0.2204E+01,0.3544E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3362E+02,0.4982E+02,0.1643E+02,0.1180E+04
,,,,,,,,,,,,
4306,0.1386E+02,0.2035E+01,0.3424E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3501E+02,0.4803E+02,0.1669E+02,0.1242E+04
,,,,,,,,,,,,
4307,0.1341E+02,0.2017E+01,0.3582E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3414E+02,0.4931E+02,0.1811E+02,0.1167E+04
,,,,,,,,,,,,
4308,0.1307E+02,0.2091E+01,0.3721E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3327E+02,0.4989E+02,0.2183E+02,0.1112E+04
,,,,,,,,,,,,
4309,0.1319E+02,0.2135E+01,0.3284E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3460E+02,0.5134E+02,-.4658E+00,0.1258E+04
,,,,,,,,,,,,
4310,0.1306E+02,0.2185E+01,0.3429E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3390E+02,0.5094E+02,0.7642E+01,0.1207E+04
,,,,,,,,,,,,
4311,0.1298E+02,0.2212E+01,0.3521E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3349E+02,0.5071E+02,0.1245E+02,0.1176E+04
,,,,,,,,,,,,
4312,0.1289E+02,0.2265E+01,0.3494E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3336E+02,0.5101E+02,0.1101E+02,0.1181E+04
,,,,,,,,,,,,
4313,0.1331E+02,0.2058E+01,0.3447E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3436E+02,0.5023E+02,0.9500E+01,0.1210E+04
,,,,,,,,,,,,
4314,0.1345E+02,0.2089E+01,0.3491E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3431E+02,0.4927E+02,0.1517E+02,0.1205E+04
,,,,,,,,,,,,
4315,0.1324E+02,0.2174E+01,0.3317E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3446E+02,0.5074E+02,0.3409E+01,0.1255E+04
,,,,,,,,,,,,
4316,0.1345E+02,0.2297E+01,0.3234E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3468E+02,0.4981E+02,0.4170E+01,0.1306E+04
,,,,,,,,,,,,
4317,0.1323E+02,0.1996E+01,0.3386E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3460E+02,0.5108E+02,0.3370E+01,0.1221E+04
,,,,,,,,,,,,
4318,0.1319E+02,0.1871E+01,0.3629E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3407E+02,0.5057E+02,0.1392E+02,0.1133E+04
,,,,,,,,,,,,
4319,0.1313E+02,0.1870E+01,0.3634E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3400E+02,0.5081E+02,0.1320E+02,0.1129E+04
,,,,,,,,,,,,
4320,0.1348E+02,0.1795E+01,0.3601E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3457E+02,0.4968E+02,0.1572E+02,0.1150E+04
,,,,,,,,,,,,
4321,0.1292E+02,0.2104E+01,0.3603E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3343E+02,0.5099E+02,0.1350E+02,0.1141E+04
,,,,,,,,,,,,
4322,0.1350E+02,0.1864E+01,0.3540E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3464E+02,0.4966E+02,0.1381E+02,0.1176E+04
,,,,,,,,,,,,
4323,0.1295E+02,0.2032E+01,0.3400E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3419E+02,0.5213E+02,0.8941E+00,0.1197E+04
,,,,,,,,,,,,
4324,0.1283E+02,0.1961E+01,0.3668E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3345E+02,0.5160E+02,0.1239E+02,0.1107E+04
,,,,,,,,,,,,
4325,0.1293E+02,0.2066E+01,0.3613E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3349E+02,0.5105E+02,0.1328E+02,0.1136E+04
,,,,,,,,,,,,
4326,0.1353E+02,0.2085E+01,0.3322E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3493E+02,0.4979E+02,0.5953E+01,0.1268E+04
,,,,,,,,,,,,
4327,0.1340E+02,0.2011E+01,0.3593E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3410E+02,0.4933E+02,0.1843E+02,0.1162E+04
,,,,,,,,,,,,
4328,0.1292E+02,0.1126E+01,0.4040E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3386E+02,0.5213E+02,0.1785E+02,0.9636E+03
,,,,,,,,,,,,
4329,0.1267E+02,0.1460E+01,0.3762E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3390E+02,0.5341E+02,0.5372E+01,0.1045E+04
,,,,,,,,,,,,
4330,0.1319E+02,0.1229E+01,0.3793E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3461E+02,0.5168E+02,0.1173E+02,0.1050E+04
,,,,,,,,,,,,
4331,0.1296E+02,0.1211E+01,0.4008E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3387E+02,0.5192E+02,0.1801E+02,0.9769E+03
,,,,,,,,,,,,
4332,0.1291E+02,0.1263E+01,0.4058E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3364E+02,0.5183E+02,0.2024E+02,0.9628E+03
,,,,,,,,,,,,
4333,0.1277E+02,0.1572E+01,0.3619E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3421E+02,0.5330E+02,0.1383E+01,0.1096E+04
,,,,,,,,,,,,
4334,0.1267E+02,0.1536E+01,0.3723E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3388E+02,0.5338E+02,0.4610E+01,0.1059E+04
,,,,,,,,,,,,
4335,0.1256E+02,0.1429E+01,0.4025E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3319E+02,0.5295E+02,0.1557E+02,0.9682E+03
,,,,,,,,,,,,
4336,0.1288E+02,0.1332E+01,0.3942E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3381E+02,0.5219E+02,0.1530E+02,0.9990E+03
,,,,,,,,,,,,
4337,0.1249E+02,0.1389E+01,0.4002E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3324E+02,0.5340E+02,0.1289E+02,0.9696E+03
,,,,,,,,,,,,
4338,0.1307E+02,0.1232E+01,0.3746E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3463E+02,0.5233E+02,0.7447E+01,0.1061E+04
,,,,,,,,,,,,
4339,0.1261E+02,0.1569E+01,0.3867E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3341E+02,0.5294E+02,0.1139E+02,0.1019E+04
,,,,,,,,,,,,
4340,0.1287E+02,0.1319E+01,0.3756E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3430E+02,0.5293E+02,0.6015E+01,0.1053E+04
,,,,,,,,,,,,
4341,0.1257E+02,0.1658E+01,0.3562E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3402E+02,0.5421E+02,-.2935E+01,0.1099E+04
,,,,,,,,,,,,
4342,0.1278E+02,0.1781E+01,0.3283E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3485E+02,0.5442E+02,-.1361E+02,0.1197E+04
,,,,,,,,,,,,
4343,0.1294E+02,0.1621E+01,0.3377E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3500E+02,0.5364E+02,-.8888E+01,0.1179E+04
,,,,,,,,,,,,
4344,0.1272E+02,0.1717E+01,0.3353E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3467E+02,0.5448E+02,-.1144E+02,0.1169E+04
,,,,,,,,,,,,
4345,0.1245E+02,0.1547E+01,0.3767E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3355E+02,0.5406E+02,0.3946E+01,0.1034E+04
,,,,,,,,,,,,
4346,0.1235E+02,0.1609E+01,0.3737E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3342E+02,0.5445E+02,0.2172E+01,0.1036E+04
,,,,,,,,,,,,
4347,0.1260E+02,0.1830E+01,0.3419E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3415E+02,0.5427E+02,-.6976E+01,0.1146E+04
,,,,,,,,,,,,
4348,0.1280E+02,0.1698E+01,0.3424E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3458E+02,0.5379E+02,-.6703E+01,0.1157E+04
,,,,,,,,,,,,
4349,0.1262E+02,0.1604E+01,0.3530E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3426E+02,0.5427E+02,-.4862E+01,0.1110E+04
,,,,,,,,,,,,
4350,0.1348E+02,0.1733E+01,0.3595E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3469E+02,0.4990E+02,0.1417E+02,0.1149E+04
,,,,,,,,,,,,
4351,0.1304E+02,0.1716E+01,0.3410E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3484E+02,0.5275E+02,-.3820E+01,0.1183E+04
,,,,,,,,,,,,
4352,0.1279E+02,0.1799E+01,0.3504E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3417E+02,0.5309E+02,-.3674E+00,0.1141E+04
,,,,,,,,,,,,
4353,0.1271E+02,0.1792E+01,0.3520E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3405E+02,0.5339E+02,-.7623E+00,0.1129E+04
,,,,,,,,,,,,
4354,0.1312E+02,0.1678E+01,0.3726E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3407E+02,0.5106E+02,0.1427E+02,0.1089E+04
,,,,,,,,,,,,
4355,0.1285E+02,0.1687E+01,0.3960E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3321E+02,0.5127E+02,0.2164E+02,0.1009E+04
,,,,,,,,,,,,
4356,0.1315E+02,0.1429E+01,0.3730E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3448E+02,0.5161E+02,0.1069E+02,0.1077E+04
,,,,,,,,,,,,
4357,0.1311E+02,0.1360E+01,0.3912E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3405E+02,0.5126E+02,0.1823E+02,0.1015E+04
,,,,,,,,,,,,
4358,0.1334E+02,0.1383E+01,0.3648E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3495E+02,0.5125E+02,0.8780E+01,0.1109E+04
,,,,,,,,,,,,
4359,0.1286E+02,0.1651E+01,0.3833E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3360E+02,0.5180E+02,0.1504E+02,0.1044E+04
,,,,,,,,,,,,
4360,0.1307E+02,0.1644E+01,0.3619E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3438E+02,0.5183E+02,0.7096E+01,0.1118E+04
,,,,,,,,,,,,
4361,0.1282E+02,0.1533E+01,0.3899E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3358E+02,0.5205E+02,0.1553E+02,0.1018E+04
,,,,,,,,,,,,
4362,0.1287E+02,0.1775E+01,0.3863E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3331E+02,0.5128E+02,0.1892E+02,0.1043E+04
,,,,,,,,,,,,
4363,0.1322E+02,0.1703E+01,0.3726E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3412E+02,0.5057E+02,0.1635E+02,0.1094E+04
,,,,,,,,,,,,
4364,0.1297E+02,0.1728E+01,0.3659E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3404E+02,0.5181E+02,0.9299E+01,0.1105E+04
,,,,,,,,,,,,
4365,0.1348E+02,0.1508E+01,0.3633E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3494E+02,0.5041E+02,0.1222E+02,0.1124E+04
,,,,,,,,,,,,
4366,0.1348E+02,0.1496E+01,0.3668E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3486E+02,0.5030E+02,0.1395E+02,0.1111E+04
,,,,,,,,,,,,
4367,0.1326E+02,0.1527E+01,0.3763E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3434E+02,0.5077E+02,0.1581E+02,0.1074E+04
,,,,,,,,,,,,
4368,0.1261E+02,0.1946E+01,0.3537E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3362E+02,0.5321E+02,0.2042E+01,0.1125E+04
,,,,,,,,,,,,
4369,0.1252E+02,0.1924E+01,0.3607E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3337E+02,0.5335E+02,0.3992E+01,0.1098E+04
,,,,,,,,,,,,
4370,0.1304E+02,0.1821E+01,0.3500E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3440E+02,0.5194E+02,0.3461E+01,0.1162E+04
